session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S20026,U1003,2026-06-14T14:27:43,2049,iPhone 14,iOS,17.5,v2.8.1
S20027,U1003,2026-06-25T21:01:44,241,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20028,U1003,2026-06-29T15:42:33,1279,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20029,U1003,2026-07-01T18:03:11,677,iPhone 14,iOS,17.5,v2.8.1
S20030,U1003,2026-07-05T21:37:33,1315,Samsung Galaxy S23,Android,14,v2.8.0
S20031,U1003,2026-07-08T18:31:53,2296,iPhone 13,iOS,17.4,v2.8.1
S20032,U1004,2026-07-12T18:15:50,416,iPhone 14,iOS,17.5,v2.8.1
S20033,U1004,2026-07-13T10:15:46,1837,Samsung Galaxy S23,Android,14,v2.8.0
S20034,U1004,2026-07-13T20:07:02,1250,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20035,U1005,2026-07-02T10:24:18,1098,iPhone 14,iOS,17.5,v2.8.1
S20036,U1005,2026-07-03T10:02:57,519,Samsung Galaxy A54,Android,14,v2.7.9
S20037,U1005,2026-07-07T16:07:33,1031,Samsung Galaxy S23,Android,14,v2.8.0
S20038,U1007,2026-07-08T09:41:27,2354,iPhone 13,iOS,17.4,v2.8.1
S20039,U1008,2026-05-19T12:57:05,232,iPhone 13,iOS,17.4,v2.8.1
S20040,U1008,2026-05-20T13:06:40,681,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20041,U1008,2026-05-27T11:26:06,531,iPhone 13,iOS,17.4,v2.8.1
S20042,U1008,2026-05-31T14:01:03,482,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20043,U1008,2026-06-03T20:49:17,1759,Samsung Galaxy S23,Android,14,v2.8.0
S20044,U1008,2026-06-15T14:11:13,1195,iPhone 13,iOS,17.4,v2.8.1
S20045,U1008,2026-06-23T20:35:01,638,Samsung Galaxy S23,Android,14,v2.8.0
S20046,U1008,2026-07-07T13:19:29,1150,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20047,U1008,2026-07-12T15:36:47,2257,iPhone 14,iOS,17.5,v2.8.1
S20048,U1009,2026-06-10T12:47:46,2103,iPhone 13,iOS,17.4,v2.8.1
S20049,U1009,2026-06-17T10:07:16,577,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20050,U1009,2026-06-20T18:32:17,987,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20051,U1009,2026-06-27T10:23:13,1416,iPhone 14,iOS,17.5,v2.8.1
S20052,U1009,2026-06-29T13:56:41,155,iPhone 13,iOS,17.4,v2.8.1
S20053,U1009,2026-06-30T16:16:44,1420,iPhone 14,iOS,17.5,v2.8.1
S20054,U1009,2026-07-15T10:56:02,339,Samsung Galaxy A54,Android,14,v2.7.9
S20055,U1010,2026-05-31T12:00:23,2134,Samsung Galaxy S23,Android,14,v2.8.0
S20056,U1010,2026-07-02T21:32:19,2140,iPhone 14,iOS,17.5,v2.8.1
S20057,U1010,2026-07-02T19:44:17,1249,Samsung Galaxy A54,Android,14,v2.7.9
S20058,U1010,2026-07-13T21:26:34,185,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20059,U1010,2026-07-14T11:06:45,2159,Samsung Galaxy A54,Android,14,v2.7.9
S20060,U1010,2026-07-14T21:47:06,1679,iPhone 14,iOS,17.5,v2.8.1
S20061,U1012,2026-07-08T12:21:33,768,Samsung Galaxy S23,Android,14,v2.8.0
S20062,U1012,2026-07-08T21:29:38,320,iPhone 13,iOS,17.4,v2.8.1
S20063,U1013,2026-04-15T09:43:46,2338,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20064,U1013,2026-04-19T10:27:39,574,Samsung Galaxy S23,Android,14,v2.8.0
S20065,U1013,2026-05-08T18:51:51,395,Samsung Galaxy A54,Android,14,v2.7.9
S20066,U1013,2026-05-08T15:30:46,1583,iPhone 14,iOS,17.5,v2.8.1
S20067,U1013,2026-05-17T21:36:31,2165,Samsung Galaxy S23,Android,14,v2.8.0
S20068,U1013,2026-05-31T16:07:23,1663,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20069,U1013,2026-06-06T13:49:48,1705,Samsung Galaxy S23,Android,14,v2.8.0
S20070,U1013,2026-06-14T15:37:43,1047,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20071,U1013,2026-06-21T15:28:03,2030,Samsung Galaxy S23,Android,14,v2.8.0
S20072,U1013,2026-06-25T14:41:56,2097,Samsung Galaxy A54,Android,14,v2.7.9
S20073,U1013,2026-07-04T11:43:25,1190,Samsung Galaxy S23,Android,14,v2.8.0
S20074,U1013,2026-07-04T18:14:54,553,Samsung Galaxy A54,Android,14,v2.7.9
S20075,U1013,2026-07-13T16:25:41,1446,Samsung Galaxy A54,Android,14,v2.7.9
S20076,U1014,2026-04-21T21:26:54,178,Samsung Galaxy S23,Android,14,v2.8.0
S20077,U1014,2026-04-26T09:37:14,800,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20078,U1014,2026-05-24T18:47:47,2295,Samsung Galaxy S23,Android,14,v2.8.0
S20079,U1014,2026-05-25T15:12:04,2060,Samsung Galaxy A54,Android,14,v2.7.9
S20080,U1014,2026-06-02T18:27:07,1927,iPhone 14,iOS,17.5,v2.8.1
S20081,U1014,2026-06-02T14:44:14,1449,iPhone 14,iOS,17.5,v2.8.1
S20082,U1014,2026-06-07T19:51:43,1406,Samsung Galaxy S23,Android,14,v2.8.0
S20083,U1014,2026-06-22T16:08:42,779,Samsung Galaxy A54,Android,14,v2.7.9
S20084,U1014,2026-06-28T21:10:15,1210,iPhone 13,iOS,17.4,v2.8.1
S20085,U1014,2026-07-01T13:58:53,1493,iPhone 14,iOS,17.5,v2.8.1
S20086,U1014,2026-07-04T10:03:47,435,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20087,U1014,2026-07-08T16:42:02,1402,Samsung Galaxy A54,Android,14,v2.7.9
S20088,U1015,2026-06-30T12:45:06,1683,iPhone 13,iOS,17.4,v2.8.1
S20089,U1015,2026-07-12T18:39:36,863,Samsung Galaxy A54,Android,14,v2.7.9
S20090,U1015,2026-07-13T13:22:27,1463,iPhone 13,iOS,17.4,v2.8.1
S20091,U1015,2026-07-15T12:33:27,1180,iPhone 13,iOS,17.4,v2.8.1
S20092,U1016,2026-07-07T21:14:30,2275,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20093,U1017,2026-07-06T20:38:36,227,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20094,U1017,2026-07-07T09:44:29,2392,Samsung Galaxy S23,Android,14,v2.8.0
S20095,U1019,2026-05-21T18:26:13,1337,iPhone 13,iOS,17.4,v2.8.1
S20096,U1019,2026-05-24T15:48:44,408,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20097,U1019,2026-06-07T17:43:42,1050,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20098,U1019,2026-06-11T16:12:00,1596,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20099,U1019,2026-06-15T18:55:48,302,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20100,U1019,2026-06-15T10:30:03,729,iPhone 14,iOS,17.5,v2.8.1
S20101,U1019,2026-06-17T11:33:32,1478,Samsung Galaxy A54,Android,14,v2.7.9
S20102,U1019,2026-06-21T15:08:00,2373,Samsung Galaxy A54,Android,14,v2.7.9
S20103,U1019,2026-06-22T15:12:43,1173,iPhone 13,iOS,17.4,v2.8.1
S20104,U1019,2026-06-30T18:28:25,330,Samsung Galaxy S23,Android,14,v2.8.0
S20105,U1019,2026-07-04T21:23:49,1230,Samsung Galaxy A54,Android,14,v2.7.9
S20106,U1019,2026-07-05T16:31:15,2210,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20107,U1019,2026-07-05T11:47:03,1140,iPhone 13,iOS,17.4,v2.8.1
S20108,U1019,2026-07-06T18:26:11,864,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20109,U1019,2026-07-09T18:52:15,481,Samsung Galaxy S23,Android,14,v2.8.0
S20110,U1019,2026-07-09T20:41:42,1019,Samsung Galaxy S23,Android,14,v2.8.0
S20111,U1019,2026-07-10T16:20:09,2316,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20112,U1021,2026-05-25T19:59:00,1927,iPhone 13,iOS,17.4,v2.8.1
S20113,U1021,2026-05-27T16:12:41,784,Samsung Galaxy A54,Android,14,v2.7.9
S20114,U1021,2026-06-03T12:13:29,255,Samsung Galaxy A54,Android,14,v2.7.9
S20115,U1021,2026-06-04T15:55:08,1013,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20116,U1021,2026-06-10T09:22:22,2320,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20117,U1021,2026-06-12T09:03:18,136,Samsung Galaxy A54,Android,14,v2.7.9
S20118,U1021,2026-06-15T15:49:10,253,Samsung Galaxy A54,Android,14,v2.7.9
S20119,U1021,2026-06-16T20:27:45,936,Samsung Galaxy S23,Android,14,v2.8.0
S20120,U1021,2026-06-16T16:02:32,2377,Samsung Galaxy A54,Android,14,v2.7.9
S20121,U1021,2026-06-17T13:29:51,740,iPhone 14,iOS,17.5,v2.8.1
S20122,U1021,2026-06-21T19:57:12,417,iPhone 13,iOS,17.4,v2.8.1
S20123,U1021,2026-06-22T11:23:31,2365,iPhone 14,iOS,17.5,v2.8.1
S20124,U1021,2026-06-23T18:07:10,330,iPhone 14,iOS,17.5,v2.8.1
S20125,U1021,2026-06-28T15:02:08,1988,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20126,U1021,2026-06-29T10:45:35,1684,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20127,U1021,2026-07-05T16:00:18,1928,iPhone 14,iOS,17.5,v2.8.1
S20128,U1021,2026-07-06T19:00:04,1897,iPhone 13,iOS,17.4,v2.8.1
S20129,U1021,2026-07-12T20:47:23,965,Samsung Galaxy S23,Android,14,v2.8.0
S20130,U1022,2026-05-12T21:41:06,2398,iPhone 14,iOS,17.5,v2.8.1
S20131,U1022,2026-05-14T13:16:02,852,Samsung Galaxy A54,Android,14,v2.7.9
S20132,U1022,2026-05-15T21:51:11,2204,iPhone 13,iOS,17.4,v2.8.1
S20133,U1022,2026-05-25T21:18:15,964,Samsung Galaxy A54,Android,14,v2.7.9
S20134,U1022,2026-05-30T20:30:01,1904,Samsung Galaxy S23,Android,14,v2.8.0
S20135,U1022,2026-06-08T20:03:08,2121,Samsung Galaxy S23,Android,14,v2.8.0
S20136,U1022,2026-06-24T20:49:36,2074,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20137,U1022,2026-06-24T14:14:16,156,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20138,U1022,2026-07-01T14:25:45,1978,iPhone 13,iOS,17.4,v2.8.1
S20139,U1022,2026-07-01T09:48:43,1419,Samsung Galaxy A54,Android,14,v2.7.9
S20140,U1022,2026-07-14T16:27:17,113,Samsung Galaxy S23,Android,14,v2.8.0
S20141,U1022,2026-07-14T11:18:43,325,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20142,U1024,2026-04-26T11:58:13,2189,Samsung Galaxy S23,Android,14,v2.8.0
S20143,U1024,2026-04-28T13:33:00,1313,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20144,U1024,2026-05-04T14:58:33,663,iPhone 14,iOS,17.5,v2.8.1
S20145,U1024,2026-05-06T15:47:17,2230,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20146,U1024,2026-05-11T15:45:39,1236,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20147,U1024,2026-06-01T12:08:29,681,iPhone 13,iOS,17.4,v2.8.1
S20148,U1024,2026-06-23T16:32:04,1534,iPhone 13,iOS,17.4,v2.8.1
S20149,U1024,2026-07-14T10:09:59,2301,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20150,U1024,2026-07-14T16:20:29,2183,Samsung Galaxy A54,Android,14,v2.7.9
S20151,U1025,2026-04-20T17:13:06,402,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20152,U1025,2026-05-11T21:27:46,1840,iPhone 13,iOS,17.4,v2.8.1
S20153,U1025,2026-06-21T20:59:59,560,Samsung Galaxy S23,Android,14,v2.8.0
S20154,U1025,2026-06-22T21:46:55,603,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20155,U1025,2026-06-22T11:51:58,221,Samsung Galaxy S23,Android,14,v2.8.0
S20156,U1025,2026-06-26T18:04:20,703,Samsung Galaxy A54,Android,14,v2.7.9
S20157,U1025,2026-06-30T21:08:24,983,Samsung Galaxy A54,Android,14,v2.7.9
S20158,U1025,2026-07-06T12:59:54,2332,iPhone 14,iOS,17.5,v2.8.1
S20159,U1025,2026-07-07T15:46:47,432,Samsung Galaxy S23,Android,14,v2.8.0
S20160,U1025,2026-07-07T14:18:15,1895,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20161,U1025,2026-07-12T17:29:06,275,iPhone 14,iOS,17.5,v2.8.1
S20162,U1025,2026-07-14T14:41:44,1462,Samsung Galaxy A54,Android,14,v2.7.9
S20163,U1025,2026-07-14T21:09:01,1743,Samsung Galaxy S23,Android,14,v2.8.0
S20164,U1027,2026-06-08T10:42:47,279,iPhone 14,iOS,17.5,v2.8.1
S20165,U1027,2026-06-28T15:27:12,1186,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20166,U1027,2026-07-01T15:23:52,1451,Samsung Galaxy A54,Android,14,v2.7.9
S20167,U1028,2026-07-02T17:56:21,1113,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20168,U1029,2026-05-06T13:36:30,1058,iPhone 13,iOS,17.4,v2.8.1
S20169,U1029,2026-05-10T15:50:12,1309,Samsung Galaxy S23,Android,14,v2.8.0
S20170,U1029,2026-05-23T11:22:50,202,iPhone 14,iOS,17.5,v2.8.1
S20171,U1029,2026-05-23T12:14:17,1203,iPhone 13,iOS,17.4,v2.8.1
S20172,U1029,2026-05-24T10:06:25,132,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20173,U1029,2026-05-24T18:38:02,1099,iPhone 14,iOS,17.5,v2.8.1
S20174,U1029,2026-05-30T10:54:44,443,Samsung Galaxy A54,Android,14,v2.7.9
S20175,U1029,2026-06-11T13:39:07,1642,Samsung Galaxy A54,Android,14,v2.7.9
S20176,U1029,2026-06-11T10:45:15,427,iPhone 14,iOS,17.5,v2.8.1
S20177,U1029,2026-06-29T15:28:22,1736,Samsung Galaxy S23,Android,14,v2.8.0
S20178,U1029,2026-06-30T16:01:42,265,iPhone 14,iOS,17.5,v2.8.1
S20179,U1029,2026-07-05T15:34:38,331,Samsung Galaxy A54,Android,14,v2.7.9
S20180,U1029,2026-07-07T09:34:17,2019,Samsung Galaxy S23,Android,14,v2.8.0
S20181,U1029,2026-07-09T12:20:49,1904,Samsung Galaxy S23,Android,14,v2.8.0
S20182,U1029,2026-07-13T09:57:19,509,iPhone 14,iOS,17.5,v2.8.1
S20183,U1029,2026-07-15T18:14:01,1669,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20184,U1030,2026-04-21T14:22:58,2109,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20185,U1030,2026-04-28T16:26:05,1002,iPhone 13,iOS,17.4,v2.8.1
S20186,U1030,2026-05-26T18:51:24,151,Samsung Galaxy A54,Android,14,v2.7.9
S20187,U1030,2026-06-11T13:10:38,658,Samsung Galaxy A54,Android,14,v2.7.9
S20188,U1030,2026-06-21T17:02:19,2267,iPhone 13,iOS,17.4,v2.8.1
S20189,U1030,2026-06-22T19:21:27,497,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20190,U1030,2026-06-23T19:40:29,1996,Samsung Galaxy A54,Android,14,v2.7.9
S20191,U1030,2026-06-26T11:35:05,1405,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20192,U1030,2026-06-29T20:18:41,2189,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20193,U1030,2026-07-06T20:16:06,2100,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20194,U1031,2026-06-11T09:11:09,892,Samsung Galaxy S23,Android,14,v2.8.0
S20195,U1031,2026-06-22T14:04:45,1706,Samsung Galaxy S23,Android,14,v2.8.0
S20196,U1031,2026-07-08T14:40:43,1127,iPhone 14,iOS,17.5,v2.8.1
S20197,U1031,2026-07-09T10:06:57,1449,iPhone 14,iOS,17.5,v2.8.1
S20198,U1031,2026-07-11T14:04:43,964,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20199,U1032,2026-04-14T09:09:56,1984,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20200,U1032,2026-04-14T17:59:24,1827,Samsung Galaxy S23,Android,14,v2.8.0
S20201,U1032,2026-04-29T14:35:02,362,Samsung Galaxy A54,Android,14,v2.7.9
S20202,U1032,2026-04-29T17:51:41,999,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20203,U1032,2026-05-18T19:32:58,1687,Samsung Galaxy A54,Android,14,v2.7.9
S20204,U1032,2026-06-17T09:39:45,1591,iPhone 14,iOS,17.5,v2.8.1
S20205,U1032,2026-06-22T16:42:15,1815,Samsung Galaxy S23,Android,14,v2.8.0
S20206,U1032,2026-06-26T15:00:01,2154,iPhone 13,iOS,17.4,v2.8.1
S20207,U1032,2026-07-02T17:45:13,1557,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20208,U1032,2026-07-07T20:31:42,616,iPhone 13,iOS,17.4,v2.8.1
S20209,U1032,2026-07-07T11:31:56,559,iPhone 13,iOS,17.4,v2.8.1
S20210,U1032,2026-07-08T14:44:17,354,iPhone 13,iOS,17.4,v2.8.1
S20211,U1032,2026-07-12T13:49:29,1140,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20212,U1033,2026-06-25T15:59:15,1861,iPhone 13,iOS,17.4,v2.8.1
S20213,U1033,2026-07-01T16:29:09,1866,Samsung Galaxy A54,Android,14,v2.7.9
S20214,U1033,2026-07-05T14:55:25,1527,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20215,U1033,2026-07-06T21:02:00,842,Samsung Galaxy S23,Android,14,v2.8.0
S20216,U1033,2026-07-06T10:46:56,704,iPhone 14,iOS,17.5,v2.8.1
S20217,U1033,2026-07-08T09:50:31,891,iPhone 14,iOS,17.5,v2.8.1
S20218,U1033,2026-07-09T16:23:15,2013,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20219,U1034,2026-07-10T17:12:50,697,Samsung Galaxy S23,Android,14,v2.8.0
S20220,U1035,2026-06-06T13:15:10,1763,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20221,U1035,2026-06-07T21:12:36,277,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20222,U1035,2026-06-11T21:43:43,1042,Samsung Galaxy S23,Android,14,v2.8.0
S20223,U1035,2026-06-18T20:03:33,1578,iPhone 14,iOS,17.5,v2.8.1
S20224,U1035,2026-06-25T16:16:24,481,iPhone 13,iOS,17.4,v2.8.1
S20225,U1035,2026-07-07T12:01:50,1052,Samsung Galaxy A54,Android,14,v2.7.9
S20226,U1035,2026-07-10T09:09:23,1082,iPhone 13,iOS,17.4,v2.8.1
S20227,U1035,2026-07-12T19:19:15,1875,iPhone 13,iOS,17.4,v2.8.1
S20228,U1036,2026-05-21T18:57:04,1409,Samsung Galaxy A54,Android,14,v2.7.9
S20229,U1036,2026-05-22T20:51:33,1089,Samsung Galaxy A54,Android,14,v2.7.9
S20230,U1036,2026-05-26T10:15:15,1240,Samsung Galaxy S23,Android,14,v2.8.0
S20231,U1036,2026-05-26T12:47:24,141,Samsung Galaxy A54,Android,14,v2.7.9
S20232,U1036,2026-05-31T18:16:51,1334,iPhone 14,iOS,17.5,v2.8.1
S20233,U1036,2026-06-10T21:28:34,986,Samsung Galaxy A54,Android,14,v2.7.9
S20234,U1036,2026-06-16T19:41:59,1272,iPhone 13,iOS,17.4,v2.8.1
S20235,U1036,2026-06-17T20:26:13,1792,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20236,U1036,2026-06-18T16:43:38,1023,iPhone 13,iOS,17.4,v2.8.1
S20237,U1036,2026-06-25T20:37:49,1730,Samsung Galaxy A54,Android,14,v2.7.9
S20238,U1036,2026-07-01T10:31:07,542,iPhone 13,iOS,17.4,v2.8.1
S20239,U1037,2026-04-18T20:03:07,938,iPhone 13,iOS,17.4,v2.8.1
S20240,U1037,2026-04-21T15:58:07,1081,iPhone 13,iOS,17.4,v2.8.1
S20241,U1037,2026-05-17T14:35:56,363,iPhone 13,iOS,17.4,v2.8.1
S20242,U1037,2026-05-26T18:25:33,1473,Samsung Galaxy A54,Android,14,v2.7.9
S20243,U1037,2026-06-03T14:41:48,470,iPhone 13,iOS,17.4,v2.8.1
S20244,U1037,2026-06-07T21:51:03,1776,iPhone 13,iOS,17.4,v2.8.1
S20245,U1037,2026-06-10T21:53:48,1596,iPhone 13,iOS,17.4,v2.8.1
S20246,U1037,2026-06-11T19:04:21,1796,Samsung Galaxy A54,Android,14,v2.7.9
S20247,U1037,2026-06-18T09:41:12,1393,iPhone 14,iOS,17.5,v2.8.1
S20248,U1037,2026-06-18T18:16:05,357,iPhone 14,iOS,17.5,v2.8.1
S20249,U1037,2026-06-24T21:18:11,1254,Samsung Galaxy S23,Android,14,v2.8.0
S20250,U1037,2026-07-06T15:18:20,948,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20251,U1038,2026-07-14T16:58:05,420,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20252,U1040,2026-04-29T20:32:27,171,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20253,U1040,2026-05-10T15:54:45,1029,Samsung Galaxy A54,Android,14,v2.7.9
S20254,U1040,2026-06-21T12:16:19,1242,Samsung Galaxy A54,Android,14,v2.7.9
S20255,U1040,2026-07-11T18:31:52,2121,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20256,U1040,2026-07-15T16:26:29,1542,iPhone 14,iOS,17.5,v2.8.1
S20257,U1040,2026-07-15T21:13:41,941,Samsung Galaxy A54,Android,14,v2.7.9
S20258,U1041,2026-07-02T14:46:32,704,Samsung Galaxy A54,Android,14,v2.7.9
S20259,U1041,2026-07-07T16:01:54,412,Samsung Galaxy S23,Android,14,v2.8.0
S20260,U1041,2026-07-07T20:48:38,2145,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20261,U1043,2026-04-14T13:45:10,1043,iPhone 14,iOS,17.5,v2.8.1
S20262,U1043,2026-04-20T12:13:35,459,Samsung Galaxy A54,Android,14,v2.7.9
S20263,U1043,2026-05-14T13:57:26,1393,iPhone 13,iOS,17.4,v2.8.1
S20264,U1043,2026-05-17T21:36:05,2333,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20265,U1043,2026-06-01T11:30:57,881,Samsung Galaxy S23,Android,14,v2.8.0
S20266,U1043,2026-06-02T16:28:34,450,iPhone 14,iOS,17.5,v2.8.1
S20267,U1043,2026-06-14T13:21:09,315,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20268,U1043,2026-06-14T19:25:10,1650,Samsung Galaxy S23,Android,14,v2.8.0
S20269,U1043,2026-06-15T13:35:21,2110,Samsung Galaxy A54,Android,14,v2.7.9
S20270,U1043,2026-06-21T15:01:51,1646,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20271,U1043,2026-07-03T20:37:32,1443,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20272,U1043,2026-07-03T12:24:42,304,iPhone 14,iOS,17.5,v2.8.1
S20273,U1044,2026-05-05T11:42:46,1703,iPhone 13,iOS,17.4,v2.8.1
S20274,U1044,2026-05-28T10:30:20,1501,iPhone 13,iOS,17.4,v2.8.1
S20275,U1044,2026-06-09T18:27:15,122,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20276,U1044,2026-06-10T09:05:48,1430,iPhone 13,iOS,17.4,v2.8.1
S20277,U1044,2026-06-13T12:28:47,1081,Samsung Galaxy S23,Android,14,v2.8.0
S20278,U1044,2026-06-15T15:59:44,1314,iPhone 13,iOS,17.4,v2.8.1
S20279,U1044,2026-06-18T14:46:56,980,Samsung Galaxy S23,Android,14,v2.8.0
S20280,U1044,2026-06-18T19:50:57,2394,iPhone 14,iOS,17.5,v2.8.1
S20281,U1046,2026-05-19T16:29:07,298,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20282,U1046,2026-06-03T13:06:25,2277,Samsung Galaxy A54,Android,14,v2.7.9
S20283,U1046,2026-06-11T12:13:47,1326,iPhone 13,iOS,17.4,v2.8.1
S20284,U1046,2026-06-14T15:06:01,408,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20285,U1046,2026-07-01T11:34:34,968,iPhone 13,iOS,17.4,v2.8.1
S20286,U1046,2026-07-07T15:28:49,346,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20287,U1046,2026-07-08T13:45:49,369,Xiaomi Redmi Note 12,Android,13,v2.7.9
S20288,U1046,2026-07-09T11:51:24,428,Samsung Galaxy S23,Android,14,v2.8.0
S20289,U1046,2026-07-15T13:18:59,402,Samsung Galaxy S23,Android,14,v2.8.0
S20290,U1047,2026-07-06T20:27:32,1322,Samsung Galaxy A54,Android,14,v2.7.9
