trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T100111,2026-04-01,12:01:38,JUFO.CA,Buy,30.365,915
T100112,2026-04-01,13:03:44,JUFO.CA,Sell,30.505,407
T100113,2026-04-01,11:44:02,JUFO.CA,Sell,30.222,407
T100114,2026-04-01,13:39:19,JUFO.CA,Buy,30.453,30000
T100115,2026-04-01,14:03:19,JUFO.CA,Buy,30.26,915
T100116,2026-04-01,12:25:15,CPCI.CA,Buy,436.267,100
T100117,2026-04-01,12:46:23,CPCI.CA,Buy,437.843,10095
T100118,2026-04-01,13:47:03,CPCI.CA,Sell,436.992,5728
T100119,2026-04-01,12:48:20,CPCI.CA,Sell,434.092,5728
T100120,2026-04-01,11:07:25,CPCI.CA,Sell,432.26,65
T100121,2026-04-01,14:31:14,CPCI.CA,Buy,427.678,915
T100122,2026-04-01,14:04:54,CPCI.CA,Buy,424.113,5000
T100123,2026-04-01,10:56:28,CPCI.CA,Buy,424.589,100
T100124,2026-04-01,14:26:54,CPCI.CA,Buy,424.067,915
T100125,2026-04-01,13:47:52,CPCI.CA,Buy,425.985,30000
T100126,2026-04-01,13:48:52,CPCI.CA,Sell,423.219,5728
T100127,2026-04-01,13:57:24,CPCI.CA,Sell,423.896,100
T100128,2026-04-01,10:22:05,CPCI.CA,Sell,419.315,915
T100129,2026-04-01,11:17:48,NRPD.CA,Buy,19.807,1000
T100130,2026-04-01,12:25:10,NRPD.CA,Sell,19.675,30000
T100131,2026-04-01,14:05:33,NRPD.CA,Sell,19.546,1000
T100132,2026-04-01,14:34:53,NRPD.CA,Sell,19.503,30000
T100133,2026-04-01,13:51:55,NRPD.CA,Buy,19.665,30000
T100134,2026-04-01,14:24:12,NRPD.CA,Buy,19.439,100
T100135,2026-04-01,11:54:15,NRPD.CA,Sell,19.672,10095
T100136,2026-04-01,10:23:32,NRPD.CA,Sell,19.584,407
T100137,2026-04-01,13:24:02,NRPD.CA,Buy,19.377,5728
T100138,2026-04-01,12:11:25,NRPD.CA,Buy,19.463,50
T100139,2026-04-01,13:15:52,NRPD.CA,Buy,19.687,1000
T100140,2026-04-01,13:15:51,NRPD.CA,Buy,19.551,915
T100141,2026-04-01,13:33:27,NRPD.CA,Sell,19.624,200
T100142,2026-04-01,12:52:34,NRPD.CA,Buy,19.501,1000
T100143,2026-04-01,13:57:50,NRPD.CA,Buy,19.71,407
T100144,2026-04-01,11:09:23,ACAP.CA,Buy,9.016,10095
T100145,2026-04-01,10:16:55,ACAP.CA,Buy,9.052,10095
T100146,2026-04-01,13:34:54,ACAP.CA,Sell,9.01,50
T100147,2026-04-01,11:45:39,ACAP.CA,Sell,8.938,30000
T100148,2026-04-01,11:53:36,ACAP.CA,Sell,8.941,1000
T100149,2026-04-01,11:01:29,ACAP.CA,Sell,9.028,407
T100150,2026-04-01,11:12:27,ACAP.CA,Sell,9.084,915
T100151,2026-04-01,13:38:57,ACAP.CA,Sell,9.143,915
T100152,2026-04-01,14:18:51,ACAP.CA,Buy,9.086,407
T100153,2026-04-01,10:47:30,ACAP.CA,Buy,9.156,30000
T100154,2026-04-01,13:01:19,ACAP.CA,Sell,9.19,100
T100155,2026-04-01,14:13:34,ACAP.CA,Sell,9.192,100
T100156,2026-04-01,14:24:48,ACAP.CA,Buy,9.221,100
T100157,2026-04-01,13:18:03,ACAP.CA,Sell,9.283,915
T100158,2026-04-01,13:52:07,ACAP.CA,Sell,9.217,5728
T100159,2026-04-01,12:30:22,ACAP.CA,Sell,9.201,50
T100160,2026-04-01,11:00:42,ACAP.CA,Buy,9.116,10095
T100161,2026-04-01,13:06:31,GTEX.CA,Sell,112.891,1000
T100162,2026-04-01,12:35:26,GTEX.CA,Buy,113.68,5000
T100163,2026-04-01,11:09:14,GTEX.CA,Buy,114.215,50
T100164,2026-04-01,12:50:05,GTEX.CA,Buy,114.887,50
T100165,2026-04-01,14:10:24,GTEX.CA,Sell,115.751,100
T100166,2026-04-01,13:44:12,GTEX.CA,Buy,116.734,5728
T100167,2026-04-01,14:08:49,GTEX.CA,Buy,116.752,915
T100168,2026-04-01,13:24:00,GTEX.CA,Buy,117.052,5000
T100169,2026-04-01,12:32:51,GTEX.CA,Sell,118.02,30000
T100170,2026-04-01,13:50:18,GTEX.CA,Buy,116.841,5728
T100171,2026-04-01,12:54:04,GTEX.CA,Sell,117.869,5728
T100172,2026-04-01,13:04:15,GTEX.CA,Buy,117.684,10095
T100173,2026-04-01,12:16:22,GTEX.CA,Buy,117.775,50
T100174,2026-04-01,13:27:35,GTEX.CA,Buy,118.69,1000
T100175,2026-04-01,12:57:39,GTEX.CA,Sell,118.919,10095
T100176,2026-04-01,14:16:07,GTEX.CA,Sell,119.67,5728
T100177,2026-04-01,13:10:11,GTEX.CA,Buy,118.705,50
T100178,2026-04-02,14:17:13,MCQE.CA,Buy,171.92,100
T100179,2026-04-02,11:00:05,MCQE.CA,Buy,172.766,200
T100180,2026-04-02,14:14:50,MCQE.CA,Buy,171.031,915
T100181,2026-04-02,12:56:16,MCQE.CA,Sell,170.065,1000
T100182,2026-04-02,12:00:15,MCQE.CA,Buy,170.021,915
T100183,2026-04-02,11:27:45,MCQE.CA,Sell,169.182,5728
T100184,2026-04-02,13:09:27,MCQE.CA,Sell,170.382,100
T100185,2026-04-02,14:09:51,MCQE.CA,Sell,168.521,407
T100186,2026-04-02,13:46:18,MCQE.CA,Sell,167.893,200
T100187,2026-04-02,11:26:51,MCQE.CA,Sell,167.6,65
T100188,2026-04-02,13:48:03,MCQE.CA,Buy,165.796,915
T100189,2026-04-02,14:32:28,MCQE.CA,Sell,163.955,407
T100190,2026-04-02,13:17:47,MCQE.CA,Sell,163.427,100
T100191,2026-04-02,14:04:52,MCQE.CA,Sell,165.138,65
T100192,2026-04-02,13:24:35,MCQE.CA,Sell,166.618,100
T100193,2026-04-02,10:48:22,MCQE.CA,Buy,164.766,5728
T100194,2026-04-02,11:01:36,MCQE.CA,Buy,165.58,1000
T100195,2026-04-02,13:44:18,PRMH.CA,Buy,2.865,10095
T100196,2026-04-02,12:36:10,PRMH.CA,Buy,2.863,5728
T100197,2026-04-02,13:20:29,PRMH.CA,Buy,2.881,65
T100198,2026-04-02,12:46:28,PRMH.CA,Buy,2.901,5728
T100199,2026-04-02,13:02:00,PRMH.CA,Sell,2.925,10095
T100200,2026-04-02,11:41:44,PRMH.CA,Sell,2.92,915
T100201,2026-04-02,12:05:33,PRMH.CA,Sell,2.89,50
T100202,2026-04-02,14:31:46,PRMH.CA,Buy,2.872,10095
T100203,2026-04-02,10:49:40,NHOZ.CA,Sell,18.343,200
T100204,2026-04-02,10:24:30,NHOZ.CA,Sell,18.328,5000
T100205,2026-04-02,12:49:07,NHOZ.CA,Sell,18.419,50
T100206,2026-04-02,11:23:16,NHOZ.CA,Sell,18.472,5728
T100207,2026-04-02,13:00:42,NHOZ.CA,Sell,18.438,407
T100208,2026-04-02,11:18:35,NHOZ.CA,Sell,18.592,50
T100209,2026-04-02,12:12:36,NHOZ.CA,Sell,18.457,30000
T100210,2026-04-02,12:25:30,NHOZ.CA,Buy,18.578,5728
T100211,2026-04-02,11:32:33,NHOZ.CA,Sell,18.418,65
T100212,2026-04-02,12:45:51,NHOZ.CA,Sell,18.248,5728
T100213,2026-04-02,12:32:06,NHOZ.CA,Buy,18.03,407
T100214,2026-04-02,14:30:08,NHOZ.CA,Sell,17.883,1000
T100215,2026-04-02,14:09:57,NHOZ.CA,Sell,17.811,10095
T100216,2026-04-02,10:37:53,NHOZ.CA,Sell,17.684,100
T100217,2026-04-02,12:29:50,NHOZ.CA,Buy,17.782,915
T100218,2026-04-02,13:31:30,NHOZ.CA,Sell,17.747,407
T100219,2026-04-02,12:41:23,NHOZ.CA,Buy,17.944,10095
T100220,2026-04-02,13:29:09,NHOZ.CA,Sell,17.966,5728
T100221,2026-04-02,10:23:25,ATQA.CA,Buy,9.611,5728
T100222,2026-04-02,10:35:01,ATQA.CA,Buy,9.536,200
T100223,2026-04-02,11:42:19,ATQA.CA,Sell,9.474,407
T100224,2026-04-02,14:20:16,ATQA.CA,Buy,9.438,100
T100225,2026-04-02,10:26:40,ATQA.CA,Sell,9.36,100
T100226,2026-04-02,13:41:14,ATQA.CA,Buy,9.375,30000
T100227,2026-04-02,12:23:21,ATQA.CA,Sell,9.337,100
T100228,2026-04-02,12:09:42,ATQA.CA,Buy,9.33,100
T100229,2026-04-02,12:59:29,ATQA.CA,Buy,9.281,65
T100230,2026-04-02,10:46:22,ATQA.CA,Sell,9.195,30000
T100231,2026-04-02,11:39:03,ATQA.CA,Buy,9.255,100
T100232,2026-04-02,10:56:27,ATQA.CA,Sell,9.33,915
T100233,2026-04-02,12:30:01,ATQA.CA,Buy,9.392,65
T100234,2026-04-02,11:48:52,ATQA.CA,Buy,9.394,915
T100235,2026-04-02,14:02:37,ATQA.CA,Buy,9.341,65
T100236,2026-04-02,12:42:15,ATQA.CA,Buy,9.417,100
T100237,2026-04-02,12:01:49,ATQA.CA,Sell,9.413,100
T100238,2026-04-02,10:34:08,COIL.CA,Sell,1.675,407
T100239,2026-04-02,12:05:01,COIL.CA,Buy,1.667,5000
T100240,2026-04-02,12:38:23,COIL.CA,Sell,1.66,50
T100241,2026-04-02,13:36:51,COIL.CA,Buy,1.656,50
T100242,2026-04-02,12:49:16,COIL.CA,Sell,1.649,1000
T100243,2026-04-02,13:48:07,COIL.CA,Sell,1.649,100
T100244,2026-04-02,12:50:10,COIL.CA,Sell,1.65,407
T100245,2026-04-02,11:39:37,COIL.CA,Sell,1.668,65
T100246,2026-04-02,13:21:59,COIL.CA,Buy,1.679,65
T100247,2026-04-02,13:58:33,COIL.CA,Buy,1.677,1000
T100248,2026-04-02,12:03:51,COIL.CA,Sell,1.693,50
T100249,2026-04-02,10:26:30,COIL.CA,Sell,1.7,915
T100250,2026-04-02,11:59:12,COIL.CA,Buy,1.698,200
T100251,2026-04-02,13:19:02,SPIN.CA,Buy,14.627,200
T100252,2026-04-02,11:44:43,SPIN.CA,Buy,14.757,100
T100253,2026-04-02,11:37:49,SPIN.CA,Buy,14.769,10095
T100254,2026-04-02,11:04:01,SPIN.CA,Buy,14.852,65
T100255,2026-04-02,11:16:14,SPIN.CA,Buy,14.981,5728
T100256,2026-04-02,12:19:50,SPIN.CA,Buy,15.048,10095
T100257,2026-04-02,13:57:04,SPIN.CA,Sell,15.086,30000
T100258,2026-04-02,13:46:40,SPIN.CA,Sell,14.99,50
T100259,2026-04-02,10:47:18,SPIN.CA,Buy,14.916,65
T100260,2026-04-02,12:04:02,SPIN.CA,Sell,14.786,50
T100261,2026-04-02,11:01:39,SPIN.CA,Sell,14.94,100
T100262,2026-04-02,10:43:40,SPIN.CA,Buy,14.775,100
T100263,2026-04-02,10:46:09,SPIN.CA,Sell,14.626,100
T100264,2026-04-02,11:48:24,SPIN.CA,Buy,14.609,1000
T100265,2026-04-02,10:18:55,EFID.CA,Sell,28.52,5728
T100266,2026-04-02,12:07:21,EFID.CA,Sell,28.499,915
T100267,2026-04-02,10:49:56,EFID.CA,Sell,28.386,50
T100268,2026-04-02,10:19:44,EFID.CA,Buy,28.096,5000
T100269,2026-04-02,10:15:31,EFID.CA,Sell,27.81,1000
T100270,2026-04-02,11:40:19,EFID.CA,Buy,27.956,5000
T100271,2026-04-02,11:01:16,EFID.CA,Buy,28.123,30000
T100272,2026-04-02,13:25:54,EFID.CA,Buy,28.102,30000
T100273,2026-04-02,13:56:41,EFID.CA,Sell,27.882,100
T100274,2026-04-02,13:40:02,EFID.CA,Sell,28.029,1000
T100275,2026-04-02,13:44:06,JUFO.CA,Sell,30.844,50
T100276,2026-04-02,13:52:50,JUFO.CA,Sell,31.181,30000
T100277,2026-04-02,14:18:05,JUFO.CA,Buy,31.367,5728
T100278,2026-04-02,14:06:12,JUFO.CA,Sell,31.41,50
T100279,2026-04-02,14:13:09,JUFO.CA,Buy,31.364,10095
T100280,2026-04-02,11:36:51,JUFO.CA,Buy,31.123,915
T100281,2026-04-02,11:41:39,JUFO.CA,Sell,30.956,30000
T100282,2026-04-02,12:12:46,JUFO.CA,Sell,30.594,407
T100283,2026-04-02,12:02:14,JUFO.CA,Sell,30.399,50
T100284,2026-04-02,14:17:39,JUFO.CA,Sell,30.38,200
T100285,2026-04-02,12:24:03,JUFO.CA,Sell,30.493,5728
T100286,2026-04-02,10:18:07,JUFO.CA,Sell,30.792,5000
T100287,2026-04-02,10:31:19,JUFO.CA,Sell,30.533,200
T100288,2026-04-02,11:40:40,JUFO.CA,Buy,30.399,30000
T100289,2026-04-02,11:52:24,JUFO.CA,Sell,30.058,1000
T100290,2026-04-02,13:18:56,JUFO.CA,Buy,29.876,50
T100291,2026-04-02,10:54:07,JUFO.CA,Buy,29.665,407
T100292,2026-04-02,13:58:20,CPCI.CA,Buy,457.018,50
T100293,2026-04-02,12:32:52,CPCI.CA,Sell,458.998,50
T100294,2026-04-02,11:12:37,CPCI.CA,Buy,463.536,407
T100295,2026-04-02,12:22:10,CPCI.CA,Buy,458.294,1000
T100296,2026-04-02,12:28:09,CPCI.CA,Sell,456.523,65
T100297,2026-04-02,12:38:06,CPCI.CA,Buy,453.55,200
T100298,2026-04-02,12:34:46,CPCI.CA,Sell,456.707,50
T100299,2026-04-02,14:25:50,CPCI.CA,Sell,459.39,5728
T100300,2026-04-02,14:17:36,CPCI.CA,Sell,462.327,915
T100301,2026-04-02,11:51:08,CPCI.CA,Buy,463.723,10095
T100302,2026-04-02,10:57:07,CPCI.CA,Sell,465.652,10095
T100303,2026-04-02,13:36:48,CPCI.CA,Sell,462.375,407
T100304,2026-04-02,13:03:55,NRPD.CA,Sell,19.843,10095
T100305,2026-04-02,10:37:26,NRPD.CA,Sell,19.723,65
T100306,2026-04-02,11:32:17,NRPD.CA,Buy,19.637,100
T100307,2026-04-02,12:00:16,NRPD.CA,Sell,19.437,915
T100308,2026-04-02,12:04:30,NRPD.CA,Buy,19.317,915
T100309,2026-04-02,12:16:07,NRPD.CA,Buy,19.125,200
T100310,2026-04-02,10:42:53,NRPD.CA,Sell,18.92,100
T100311,2026-04-02,11:12:13,NRPD.CA,Sell,18.795,915
T100312,2026-04-02,11:53:14,ACAP.CA,Buy,8.858,30000
T100313,2026-04-02,13:45:07,ACAP.CA,Sell,8.798,407
T100314,2026-04-02,10:42:45,ACAP.CA,Sell,8.877,30000
T100315,2026-04-02,12:20:11,ACAP.CA,Sell,8.832,5728
T100316,2026-04-02,12:49:01,ACAP.CA,Buy,8.803,407
T100317,2026-04-02,14:18:55,ACAP.CA,Sell,8.706,100
T100318,2026-04-02,14:17:30,ACAP.CA,Buy,8.764,50
T100319,2026-04-02,12:18:18,ACAP.CA,Sell,8.787,100
T100320,2026-04-02,10:40:45,ACAP.CA,Sell,8.8,1000
T100321,2026-04-02,10:22:32,ACAP.CA,Sell,8.782,5000
T100322,2026-04-02,14:29:28,ACAP.CA,Buy,8.87,10095
T100323,2026-04-02,13:20:47,ACAP.CA,Sell,8.948,5000
T100324,2026-04-02,11:11:29,ACAP.CA,Buy,8.873,65
T100325,2026-04-02,11:21:13,ACAP.CA,Sell,8.877,1000
T100326,2026-04-02,10:28:20,ACAP.CA,Buy,8.953,5000
T100327,2026-04-02,10:37:35,ACAP.CA,Sell,9.043,5000
T100328,2026-04-02,12:53:12,ACAP.CA,Sell,9.142,50
T100329,2026-04-02,12:56:31,GTEX.CA,Buy,113.241,30000
T100330,2026-04-02,12:01:29,GTEX.CA,Buy,112.943,100
T100331,2026-04-02,11:00:47,GTEX.CA,Sell,111.891,5000
T100332,2026-04-02,13:21:43,GTEX.CA,Sell,112.445,50
T100333,2026-04-02,12:45:46,GTEX.CA,Buy,112.029,5728
T100334,2026-04-02,11:58:38,GTEX.CA,Sell,113.275,65
T100335,2026-04-02,11:04:48,GTEX.CA,Buy,114.466,50
T100336,2026-04-02,13:37:41,GTEX.CA,Buy,115.052,407
T100337,2026-04-02,12:59:34,GTEX.CA,Buy,113.724,5000
T100338,2026-04-02,12:38:05,GTEX.CA,Buy,114.528,30000
T100339,2026-04-02,13:53:41,GTEX.CA,Sell,113.758,915
T100340,2026-04-02,11:41:24,GTEX.CA,Buy,115.037,30000
T100341,2026-04-02,10:48:34,GTEX.CA,Sell,114.206,30000
T100342,2026-04-02,11:53:57,GTEX.CA,Sell,114.663,407
T100343,2026-04-02,11:16:01,GTEX.CA,Sell,113.939,200
T100344,2026-04-02,11:48:10,GTEX.CA,Sell,115.123,407
T100345,2026-04-05,12:49:58,MCQE.CA,Sell,173.912,100
T100346,2026-04-05,14:32:44,MCQE.CA,Sell,175.582,50
T100347,2026-04-05,11:02:38,MCQE.CA,Buy,175.18,10095
T100348,2026-04-05,12:54:59,MCQE.CA,Sell,176.735,5000
T100349,2026-04-05,13:09:44,MCQE.CA,Buy,174.946,50
T100350,2026-04-05,13:09:59,MCQE.CA,Sell,174.307,5000
T100351,2026-04-05,12:23:17,MCQE.CA,Buy,172.934,407
T100352,2026-04-05,11:24:18,MCQE.CA,Sell,174.258,5000
T100353,2026-04-05,13:59:50,MCQE.CA,Sell,172.93,915
T100354,2026-04-05,14:31:11,PRMH.CA,Sell,2.765,65
T100355,2026-04-05,14:35:17,PRMH.CA,Sell,2.782,50
T100356,2026-04-05,12:31:38,PRMH.CA,Buy,2.793,100
T100357,2026-04-05,11:43:35,PRMH.CA,Buy,2.825,10095
T100358,2026-04-05,13:31:57,PRMH.CA,Buy,2.847,65
T100359,2026-04-05,14:18:42,PRMH.CA,Buy,2.851,5728
T100360,2026-04-05,11:16:47,PRMH.CA,Buy,2.857,30000
T100361,2026-04-05,13:16:55,PRMH.CA,Sell,2.871,10095
T100362,2026-04-05,12:49:06,NHOZ.CA,Buy,18.608,50
T100363,2026-04-05,12:47:19,NHOZ.CA,Buy,18.661,200
T100364,2026-04-05,11:42:30,NHOZ.CA,Buy,18.486,200
T100365,2026-04-05,12:50:15,NHOZ.CA,Sell,18.685,5728
T100366,2026-04-05,11:28:24,NHOZ.CA,Buy,18.778,5728
T100367,2026-04-05,14:14:19,NHOZ.CA,Buy,18.761,200
T100368,2026-04-05,12:37:27,NHOZ.CA,Buy,18.567,5000
T100369,2026-04-05,12:23:01,NHOZ.CA,Sell,18.493,65
T100370,2026-04-05,12:35:13,NHOZ.CA,Sell,18.576,65
T100371,2026-04-05,13:16:42,NHOZ.CA,Sell,18.67,100
T100372,2026-04-05,12:32:25,NHOZ.CA,Buy,18.571,50
T100373,2026-04-05,13:51:41,NHOZ.CA,Buy,18.792,5000
T100374,2026-04-05,13:48:50,NHOZ.CA,Sell,18.936,30000
T100375,2026-04-05,12:11:53,ATQA.CA,Sell,9.63,915
T100376,2026-04-05,11:46:13,ATQA.CA,Buy,9.654,915
T100377,2026-04-05,12:32:24,ATQA.CA,Buy,9.556,1000
T100378,2026-04-05,14:31:09,ATQA.CA,Sell,9.55,10095
T100379,2026-04-05,12:27:32,ATQA.CA,Sell,9.448,407
T100380,2026-04-05,12:39:35,ATQA.CA,Sell,9.496,100
T100381,2026-04-05,11:39:39,ATQA.CA,Buy,9.385,65
T100382,2026-04-05,14:33:19,ATQA.CA,Buy,9.464,100
T100383,2026-04-05,11:33:18,ATQA.CA,Sell,9.42,30000
T100384,2026-04-05,11:14:26,ATQA.CA,Sell,9.51,5000
T100385,2026-04-05,10:59:02,ATQA.CA,Buy,9.495,5000
T100386,2026-04-05,13:19:53,ATQA.CA,Buy,9.607,100
T100387,2026-04-05,13:32:55,ATQA.CA,Buy,9.495,5728
T100388,2026-04-05,12:13:32,COIL.CA,Sell,1.612,1000
T100389,2026-04-05,10:44:51,COIL.CA,Sell,1.609,50
T100390,2026-04-05,12:28:49,COIL.CA,Buy,1.595,915
T100391,2026-04-05,11:19:02,COIL.CA,Sell,1.607,10095
T100392,2026-04-05,11:08:57,COIL.CA,Buy,1.604,200
